trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-08-05,601988,中国银行,2045361600.0,247,0.077,-1.55
2026-08-05,603678,火炬电子,2045349800.0,248,0.077,8.09
2026-08-05,300373,扬杰科技,2035792200.0,249,0.077,4.85
2026-08-05,2827,高争民爆,2014173300.0,250,0.076,6.9
2026-08-05,300803,指南针,2010955200.0,251,0.076,2.41
2026-08-05,2491,通鼎互联,2006444600.0,252,0.075,10.0
2026-08-05,601939,建设银行,2003633000.0,253,0.075,-1.39
2026-08-05,603459,红板科技,1999012600.0,254,0.075,4.46
2026-08-05,2195,岩山科技,1997411600.0,255,0.075,1.71
2026-08-05,600160,巨化股份,1993777800.0,256,0.075,4.21
2026-08-05,301382,蜂助手,1976930800.0,257,0.074,2.15
2026-08-05,408,藏格矿业,1974672800.0,258,0.074,6.97
2026-08-05,600961,株冶集团,1956980400.0,259,0.074,9.58
2026-08-06,300308,中际旭创,39767147900.0,1,1.573,0.77
2026-08-06,688825,长鑫科技,29151896000.0,2,1.153,-4.31
2026-08-06,603986,兆易创新,23396310400.0,3,0.925,-0.11
2026-08-06,300502,新易盛,21552830100.0,4,0.852,-0.57
2026-08-06,300476,胜宏科技,18012250100.0,5,0.712,5.84
2026-08-06,300750,宁德时代,17750194500.0,6,0.702,-4.26
2026-08-06,600584,长电科技,17259959700.0,7,0.683,10.0
2026-08-06,601138,工业富联,16718421100.000002,8,0.661,3.56
2026-08-06,2384,东山精密,16095175800.0,9,0.637,-0.61
2026-08-06,600487,亨通光电,16026986000.0,10,0.634,3.2
2026-08-06,300394,天孚通信,14710774300.0,11,0.582,3.89
2026-08-06,938,紫光股份,14668206600.0,12,0.58,2.71
2026-08-06,688256,寒武纪,14303868400.0,13,0.566,2.75
2026-08-06,601899,紫金矿业,14063625600.0,14,0.556,1.19
2026-08-06,600176,中国巨石,13376976100.000002,15,0.529,3.82
2026-08-06,300285,国瓷材料,12489987400.0,16,0.494,3.36
2026-08-06,636,风华高科,12228600100.0,17,0.484,0.83
2026-08-06,603259,药明康德,11197821399.999998,18,0.443,-3.25
2026-08-06,725,京东方Ａ,11084502000.0,19,0.438,-0.17
2026-08-06,688012,中微公司,10610439300.0,20,0.42,1.0
2026-08-06,657,中钨高新,10522454700.0,21,0.416,8.83
2026-08-06,688008,澜起科技,9991269800.0,22,0.395,-1.72
2026-08-06,2475,立讯精密,9587815900.0,23,0.379,0.05
2026-08-06,300408,三环集团,9586754100.0,24,0.379,-0.93
2026-08-06,600183,生益科技,9560626200.0,25,0.378,3.63
2026-08-06,2156,通富微电,9529120200.0,26,0.377,5.1
2026-08-06,600522,中天科技,9327448600.0,27,0.369,0.91
2026-08-06,603629,利通电子,9273563300.0,28,0.367,8.76
2026-08-06,688146,中船特气,9257525700.0,29,0.366,7.57
2026-08-06,2281,光迅科技,8787535300.0,30,0.348,2.3
2026-08-06,300058,蓝色光标,8784097800.0,31,0.347,-2.48
2026-08-06,1309,德明利,8679727800.0,32,0.343,0.52
2026-08-06,301526,国际复材,8583294500.0,33,0.339,2.95
2026-08-06,688525,佰维存储,8538324500.0,34,0.338,-0.06
2026-08-06,600667,太极实业,8512306300.0,35,0.337,3.9
2026-08-06,988,华工科技,8235225699.999999,36,0.326,2.57
2026-08-06,600549,厦门钨业,8079789000.0,37,0.32,6.98
2026-08-06,2185,华天科技,8042750900.0,38,0.318,4.04
2026-08-06,2371,北方华创,7971136899.999999,39,0.315,1.13
2026-08-06,300209,行云科技,7698490000.0,40,0.304,-6.22
2026-08-06,2407,多氟多,7607945000.0,41,0.301,10.0
2026-08-06,300604,长川科技,7359189700.0,42,0.291,2.4
2026-08-06,600105,永鼎股份,7310919800.0,43,0.289,5.01
2026-08-06,301308,江波龙,7143117300.0,44,0.282,0.39
2026-08-06,2428,云南锗业,7063061000.0,45,0.279,10.0
2026-08-06,300857,协创数据,7050757200.0,46,0.279,-0.69
2026-08-06,2463,沪电股份,6909114200.0,47,0.273,1.38
2026-08-06,977,浪潮信息,6753744200.0,48,0.267,-0.53
2026-08-06,603993,洛阳钼业,6708672200.0,49,0.265,-0.49
2026-08-06,688498,源杰科技,6599990900.0,50,0.261,2.7
2026-08-06,21,深科技,6575241600.0,51,0.26,3.13
2026-08-06,688981,中芯国际,6429444600.0,52,0.254,-1.04
2026-08-06,601869,长飞光纤,6111282200.0,53,0.242,5.08
2026-08-06,688347,华虹宏力,5856054600.0,54,0.232,2.22
2026-08-06,688766,普冉股份,5733379500.0,55,0.227,0.25
2026-08-06,2131,利欧股份,5684828500.0,56,0.225,-3.35
2026-08-06,300223,君正股份,5648260400.0,57,0.223,0.71
2026-08-06,300666,江丰电子,5614238100.000001,58,0.222,7.29
2026-08-06,688072,拓荆科技,5600069600.0,59,0.221,0.61
2026-08-06,300620,光库科技,5594114500.0,60,0.221,5.63
2026-08-06,2409,雅克科技,5524030600.000001,61,0.218,3.12
2026-08-06,300059,东方财富,5442637000.0,62,0.215,-1.72
2026-08-06,301396,宏景科技,5302163000.0,63,0.21,0.35
2026-08-06,300274,阳光电源,5257342200.0,64,0.208,-1.43
2026-08-06,63,中兴通讯,5160714100.0,65,0.204,-0.12
2026-08-06,688702,盛科通信-U,4977826700.0,66,0.197,11.29
2026-08-06,688549,中巨芯-U,4944339600.0,67,0.196,19.99
2026-08-06,426,兴业银锡,4927620300.0,68,0.195,3.54
2026-08-06,301217,铜冠铜箔,4889885400.0,69,0.193,4.32
2026-08-06,300136,信维通信,4883761200.0,70,0.193,2.24
2026-08-06,2636,金安国纪,4809178400.0,71,0.19,6.78
2026-08-06,688111,金山办公,4758215900.0,72,0.188,-4.32
2026-08-06,600276,恒瑞医药,4727889100.0,73,0.187,-2.67
2026-08-06,688041,海光信息,4706662000.0,74,0.186,0.76
2026-08-06,300475,香农芯创,4664862300.0,75,0.184,0.82
2026-08-06,603256,宏和科技,4579470200.0,76,0.181,7.7
2026-08-06,600111,北方稀土,4468914700.0,77,0.177,0.34
2026-08-06,600206,有研新材,4413325500.0,78,0.175,10.01
2026-08-06,601168,西部矿业,4278196400.0,79,0.169,-3.14
2026-08-06,301165,锐捷网络,4276191600.0,80,0.169,3.17
2026-08-06,600396,华电辽能,4225174800.0,81,0.167,-1.03
2026-08-06,300346,南大光电,4125072300.0,82,0.163,5.17
2026-08-06,600378,昊华科技,4085766800.0,83,0.162,9.51
2026-08-06,300548,长芯博创,4075262600.0,84,0.161,7.26
2026-08-06,688048,长光华芯,4033001500.0,85,0.159,3.4
2026-08-06,2851,麦格米特,4028469400.0,86,0.159,4.12
2026-08-06,600489,中金黄金,4027391300.0,87,0.159,3.61
2026-08-06,600601,方正科技,4024133300.0,88,0.159,9.96
2026-08-06,301171,易点天下,4003779800.0,89,0.158,-1.51
2026-08-06,601208,东材科技,3980342400.0,90,0.157,6.18
2026-08-06,2008,大族激光,3967989100.0,91,0.157,0.42
2026-08-06,603019,中科曙光,3956787000.0,92,0.156,-0.96
2026-08-06,603228,景旺电子,3941005500.0,93,0.156,10.0
2026-08-06,2080,中材科技,3905074300.0,94,0.154,5.55
2026-08-06,300570,太辰光,3883730200.0,95,0.154,4.22
2026-08-06,603,盛达资源,3822800900.000001,96,0.151,7.38
2026-08-06,300433,蓝思科技,3820201400.0,97,0.151,-0.77
2026-08-06,601288,农业银行,3819354500.0,98,0.151,0.31
2026-08-06,2415,海康威视,3817616700.0,99,0.151,-2.61
2026-08-06,2916,深南电路,3801472700.0,100,0.15,1.38
2026-08-06,1232,嘉立创,3785924500.0,101,0.15,-11.56
2026-08-06,688313,仕佳光子,3757741600.0,102,0.149,3.61
2026-08-06,688120,华海清科,3725231500.0,103,0.147,0.66
2026-08-06,600988,赤峰黄金,3721211700.0,104,0.147,1.13
2026-08-06,603083,剑桥科技,3717161500.0,105,0.147,2.17
2026-08-06,688017,绿的谐波,3716147800.000001,106,0.147,-1.32
2026-08-06,300489,光智科技,3711434700.0,107,0.147,10.72
2026-08-06,601398,工商银行,3690034700.0,108,0.146,0.66
2026-08-06,2202,金风科技,3662388900.0,109,0.145,3.01
2026-08-06,600547,山东黄金,3653816600.0,110,0.144,3.5
2026-08-06,600362,江西铜业,3646846700.0,111,0.144,-0.81
2026-08-06,300139,晓程科技,3638127700.0,112,0.144,2.97
2026-08-06,960,锡业股份,3603896900.0,113,0.143,1.68
2026-08-06,688521,芯原股份,3585204300.0,114,0.142,0.93
2026-08-06,2436,兴森科技,3584884600.0,115,0.142,3.34
2026-08-06,601318,中国平安,3541174500.0,116,0.14,-0.96
2026-08-06,2354,天娱数科,3535214200.0,117,0.14,2.27
2026-08-06,603893,瑞芯微,3495982600.0,118,0.138,2.02
2026-08-06,600664,哈药股份,3483927300.0,119,0.138,-8.12
2026-08-06,603799,华友钴业,3481528700.0,120,0.138,-1.48
2026-08-06,605376,博迁新材,3477172800.0000005,121,0.138,3.91
2026-08-06,600703,三安光电,3457023700.0,122,0.137,2.7
2026-08-06,688361,中科飞测,3404760900.0000005,123,0.135,1.0
2026-08-06,300454,深信服,3396743200.0,124,0.134,-1.53
2026-08-06,688432,有研硅,3366889800.0,125,0.133,14.8
2026-08-06,688126,沪硅产业,3356956300.0,126,0.133,1.49
2026-08-06,2491,通鼎互联,3330505300.0000005,127,0.132,2.86
2026-08-06,600519,贵州茅台,3326230800.0,128,0.132,0.16
2026-08-06,300033,同花顺,3320313300.0,129,0.131,-1.38
2026-08-06,600036,招商银行,3312252500.0,130,0.131,0.08
2026-08-06,600498,烽火通信,3310585600.0,131,0.131,2.41
2026-08-06,600330,天通股份,3309751400.0,132,0.131,10.01
2026-08-06,2558,巨人网络,3304008100.0,133,0.131,-2.69
2026-08-06,2594,比亚迪,3299953300.0,134,0.131,-1.51
2026-08-06,300054,鼎龙股份,3278088800.0,135,0.13,3.76
2026-08-06,2432,九安医疗,3270613000.0,136,0.129,2.41
2026-08-06,300757,罗博特科,3252536300.0,137,0.129,-0.86
2026-08-06,301205,联特科技,3230081700.0,138,0.128,8.81
2026-08-06,300418,昆仑万维,3178029000.0,139,0.126,-1.15
2026-08-06,600460,士兰微,3158696400.0,140,0.125,1.76
2026-08-06,600580,卧龙电驱,3151916200.0,141,0.125,-1.71
2026-08-06,815,美利云,3090927400.0,142,0.122,-2.86
2026-08-06,2396,星网锐捷,3073889200.0,143,0.122,1.11
2026-08-06,2747,埃斯顿,3065502000.0,144,0.121,1.58
2026-08-06,600118,中国卫星,3059145700.0,145,0.121,3.48
2026-08-06,2709,天赐材料,3049602000.0,146,0.121,0.51
2026-08-06,603186,华正新材,3047448000.0,147,0.121,8.96
2026-08-06,858,五 粮 液,3033081700.0,148,0.12,-1.35
2026-08-06,301511,德福科技,3020178600.0,149,0.119,1.9
2026-08-06,981,山子高科,2990536800.0,150,0.118,-5.05
2026-08-06,600418,江淮汽车,2989791000.0,151,0.118,-4.9
2026-08-06,600900,长江电力,2963193700.0,152,0.117,-0.04
2026-08-06,630,铜陵有色,2949776300.0,153,0.117,-1.5
2026-08-06,600030,中信证券,2949256599.9999995,154,0.117,-0.92
2026-08-06,688808,联讯仪器,2901043000.0,155,0.115,0.77
2026-08-06,688235,百济神州,2876015100.0,156,0.114,-4.13
2026-08-06,688630,芯碁微装,2836938700.0,157,0.112,8.76
2026-08-06,688596,正帆科技,2824632300.0,158,0.112,6.23
2026-08-06,1267,汇绿生态,2778782000.0,159,0.11,10.01
2026-08-06,688362,甬矽电子,2766223600.0,160,0.109,7.93
2026-08-06,300014,亿纬锂能,2754082800.0000005,161,0.109,-3.01
2026-08-06,301377,鼎泰高科,2741010400.0,162,0.108,2.87
2026-08-06,962,东方钽业,2740716000.0,163,0.108,4.32
2026-08-06,603618,杭电股份,2732802100.0,164,0.108,1.11
2026-08-06,2484,江海股份,2730739800.0,165,0.108,1.32
2026-08-06,300779,惠城环保,2729410500.0,166,0.108,-12.93
2026-08-06,600392,盛和资源,2727667700.0,167,0.108,-0.09
2026-08-06,2938,鹏鼎控股,2712485900.0000005,168,0.107,2.98
2026-08-06,600172,黄河旋风,2696940900.0000005,169,0.107,4.63
2026-08-06,2842,翔鹭钨业,2664112300.0,170,0.105,7.0
2026-08-06,601179,中国西电,2634368100.0,171,0.104,-2.64
2026-08-06,2361,神剑股份,2631122800.0000005,172,0.104,2.54
2026-08-06,300170,汉得信息,2615982400.0,173,0.103,4.1
2026-08-06,2230,科大讯飞,2607093700.0,174,0.103,-1.11
2026-08-06,601600,中国铝业,2595830300.0,175,0.103,-1.66
2026-08-06,688820,盛合晶微,2584789000.0,176,0.102,3.06
2026-08-06,300458,全志科技,2583622100.0,177,0.102,0.32
2026-08-06,688629,华丰科技,2574760400.0,178,0.102,2.47
2026-08-06,2050,三花智控,2566473300.0,179,0.101,-1.78
2026-08-06,100,TCL科技,2550948200.0,180,0.101,-1.03
2026-08-06,688200,华峰测控,2535996900.0,181,0.1,5.26
2026-08-06,600641,先导基电,2526220600.0,182,0.1,7.0
2026-08-06,300903,科翔股份,2525332900.0,183,0.1,20.0
2026-08-06,688777,中控技术,2508303100.0,184,0.099,-1.96
2026-08-06,601678,滨化股份,2507535100.0,185,0.099,9.97
2026-08-06,2155,湖南黄金,2501424900.0,186,0.099,1.9
2026-08-06,600309,万华化学,2497312200.0,187,0.099,0.7
2026-08-06,600961,株冶集团,2492482300.0,188,0.099,1.16
2026-08-06,2167,东方锆业,2475126100.0,189,0.098,2.96
2026-08-06,2716,湖南白银,2455050300.0,190,0.097,-1.71
2026-08-06,300442,润泽科技,2445101400.0,191,0.097,-1.6
2026-08-06,600497,驰宏锌锗,2416223700.0,192,0.096,0.58
2026-08-06,2353,杰瑞股份,2413959500.0,193,0.095,-2.97
2026-08-06,603268,松发股份,2397942300.0,194,0.095,4.12
2026-08-06,975,山金国际,2397376300.0,195,0.095,5.12
2026-08-06,301536,星宸科技,2387108500.0,196,0.094,3.93
2026-08-06,300017,网宿科技,2368891800.0,197,0.094,-1.68
2026-08-06,688110,东芯股份,2363163400.0,198,0.093,1.8
2026-08-06,600150,中国船舶,2359365300.0,199,0.093,-0.85
2026-08-06,600186,莲花控股,2329597000.0,200,0.092,1.04
2026-08-06,2378,章源钨业,2325946700.0,201,0.092,4.6
2026-08-06,601991,大唐发电,2322675500.0,202,0.092,-2.84
2026-08-06,807,云铝股份,2300277600.0,203,0.091,-0.6
2026-08-06,2579,中京电子,2294047600.0,204,0.091,7.32
2026-08-06,688082,盛美上海,2283651500.0,205,0.09,-0.47
2026-08-06,688409,富创精密,2268424000.0,206,0.09,5.85
2026-08-06,600089,特变电工,2268157700.0,207,0.09,-2.13
2026-08-06,605358,立昂微,2263067600.0,208,0.089,4.42
2026-08-06,300567,精测电子,2252721900.0,209,0.089,1.96
2026-08-06,603296,华勤技术,2252478500.0,210,0.089,1.49
2026-08-06,2222,福晶科技,2245019300.0,211,0.089,2.3
2026-08-06,300759,康龙化成,2227513900.0,212,0.088,-0.9
2026-08-06,688019,安集科技,2222198700.0,213,0.088,1.37
2026-08-06,603501,豪威集团,2218841500.0,214,0.088,-1.3
2026-08-06,600410,华胜天成,2195128600.0,215,0.087,-1.11
2026-08-06,688300,联瑞新材,2186648500.0,216,0.086,8.82
2026-08-06,2466,天齐锂业,2174555800.0,217,0.086,-1.24
2026-08-06,300364,中文在线,2170366800.0,218,0.086,-4.69
2026-08-06,338,潍柴动力,2166182700.0,219,0.086,-2.81
2026-08-06,688403,汇成股份,2163493400.0,220,0.086,8.66
2026-08-06,811,冰轮环境,2151370500.0,221,0.085,2.13
2026-08-06,301319,唯特偶,2146099100.0,222,0.085,10.5
2026-08-06,2821,凯莱英,2141637200.0,223,0.085,-4.15
2026-08-06,2460,赣锋锂业,2136532200.0,224,0.084,-1.4
2026-08-06,603738,泰晶科技,2134032500.0,225,0.084,10.02
2026-08-06,66,中国长城,2131996600.0,226,0.084,0.07
2026-08-06,688519,南亚新材,2110518400.0,227,0.083,2.97
2026-08-06,688141,杰华特,2108426800.0,228,0.083,2.1
2026-08-06,2837,英维克,2103992100.0,229,0.083,1.15
2026-08-06,600869,远东股份,2097702700.0,230,0.083,3.04
2026-08-06,831,中国稀土,2097084800.0,231,0.083,0.76
2026-08-06,300996,普联软件,2090969700.0,232,0.083,5.78
2026-08-06,300088,长信科技,2086208400.0,233,0.083,3.71
2026-08-06,603459,红板科技,2071532900.0,234,0.082,4.84
2026-08-06,603005,晶方科技,2059463100.0,235,0.081,2.54
2026-08-06,688167,炬光科技,2047283100.0,236,0.081,0.14
2026-08-06,300975,商络电子,2046320100.0,237,0.081,4.37
2026-08-06,601939,建设银行,2028541700.0,238,0.08,1.51
2026-08-06,2703,浙江世宝,2021982000.0,239,0.08,0.43
2026-08-06,603127,昭衍新药,2012812800.0,240,0.08,-0.09
2026-08-06,601231,环旭电子,2004772500.0,241,0.079,6.01
2026-08-06,603601,再升科技,1999273300.0,242,0.079,5.9
2026-08-06,2241,歌尔股份,1999118200.0,243,0.079,-1.14
2026-08-06,688037,芯源微,1987292800.0,244,0.079,1.01
2026-08-06,506,招金黄金,1976047300.0,245,0.078,5.51
2026-08-06,300373,扬杰科技,1969894500.0,246,0.078,3.32
2026-08-06,2738,中矿资源,1959672000.0,247,0.078,2.7
2026-08-06,301013,利和兴,1944280600.0,248,0.077,-0.94
2026-08-06,301236,软通动力,1933575600.0,249,0.076,-1.43
2026-08-06,601888,中国中免,1928175500.0,250,0.076,-1.47
2026-08-06,601127,赛力斯,1922451000.0,251,0.076,-2.96
2026-08-06,688627,精智达,1921031800.0,252,0.076,1.63
2026-08-06,603678,火炬电子,1910719700.0,253,0.076,1.1
2026-08-06,600188,兖矿能源,1904392300.0,254,0.075,9.98
2026-08-06,2195,岩山科技,1897174100.0,255,0.075,-3.36
2026-08-06,300395,菲利华,1891883100.0,256,0.075,2.36
2026-08-06,603039,泛微网络,1885855900.0,257,0.075,9.99
2026-08-06,1258,立新能源,1882717400.0,258,0.074,-9.9
2026-08-06,300319,麦捷科技,1881107400.0,259,0.074,3.42
2026-08-06,300390,天华新能,1877046900.0,260,0.074,-0.68
2026-08-07,300308,中际旭创,54670636300.0,1,2.052,-3.68
2026-08-07,603986,兆易创新,30521288600.0,2,1.146,8.32
2026-08-07,688825,长鑫科技,26701714900.000004,3,1.002,1.0
2026-08-07,300502,新易盛,25793502600.0,4,0.968,-0.22
2026-08-07,2384,东山精密,20098887400.0,5,0.754,4.04
2026-08-07,300476,胜宏科技,19750660800.0,6,0.741,12.01
2026-08-07,688256,寒武纪,18752905300.0,7,0.704,2.72
2026-08-07,600584,长电科技,17483055000.0,8,0.656,2.48
2026-08-07,600487,亨通光电,16505374900.0,9,0.62,6.0
2026-08-07,600176,中国巨石,15471384300.0,10,0.581,8.83
2026-08-07,300394,天孚通信,14070341399.999998,11,0.528,2.4
2026-08-07,603259,药明康德,13955602000.0,12,0.524,8.49
2026-08-07,2281,光迅科技,13289069200.0,13,0.499,10.0
2026-08-07,725,京东方Ａ,12808424200.0,14,0.481,1.85
2026-08-07,300285,国瓷材料,12396849900.0,15,0.465,1.94
2026-08-07,636,风华高科,11861067700.0,16,0.445,0.02
2026-08-07,2428,云南锗业,11740853300.0,17,0.441,10.0
2026-08-07,938,紫光股份,11528174300.0,18,0.433,0.16
2026-08-07,600522,中天科技,11403020100.0,19,0.428,4.27
2026-08-07,300274,阳光电源,11286612800.0,20,0.424,6.99
2026-08-07,301526,国际复材,11209296800.0,21,0.421,8.86
2026-08-07,688008,澜起科技,11147212200.0,22,0.418,3.44
2026-08-07,601138,工业富联,11014238400.0,23,0.413,-0.13
2026-08-07,2407,多氟多,10877556500.0,24,0.408,1.25
2026-08-07,600183,生益科技,10729352300.0,25,0.403,10.0
2026-08-07,688525,佰维存储,10693233899.999998,26,0.401,5.13
2026-08-07,300408,三环集团,10571257800.0,27,0.397,0.31
2026-08-07,300058,蓝色光标,10299027700.0,28,0.387,3.52
2026-08-07,2156,通富微电,10218718200.0,29,0.384,6.17
2026-08-07,1309,德明利,10038554500.0,30,0.377,4.1
2026-08-07,657,中钨高新,9938051800.0,31,0.373,7.22
2026-08-07,2463,沪电股份,9895212100.0,32,0.371,7.4
2026-08-07,300750,宁德时代,9877813300.0,33,0.371,0.02
2026-08-07,601899,紫金矿业,9582181200.0,34,0.36,1.91
2026-08-07,301308,江波龙,9523689000.0,35,0.357,5.53
2026-08-07,988,华工科技,9405076400.0,36,0.353,3.49
2026-08-07,2475,立讯精密,9304082300.0,37,0.349,1.95
2026-08-07,301217,铜冠铜箔,8837197500.0,38,0.332,16.98
2026-08-07,688012,中微公司,8274100600.000001,39,0.311,1.68
2026-08-07,688498,源杰科技,7983719500.0,40,0.3,1.69
2026-08-07,688146,中船特气,7784014800.0,41,0.292,2.6
2026-08-07,2185,华天科技,7709555900.0,42,0.289,4.17
2026-08-07,688981,中芯国际,7607241200.0,43,0.286,3.5
2026-08-07,600276,恒瑞医药,7600965900.0,44,0.285,4.82
2026-08-07,600105,永鼎股份,7596930800.0,45,0.285,1.62
2026-08-07,600667,太极实业,7579411400.0,46,0.284,1.88
2026-08-07,977,浪潮信息,7212173300.0,47,0.271,1.56
2026-08-07,300209,行云科技,7157596500.0,48,0.269,7.27
2026-08-07,688766,普冉股份,7153816800.000001,49,0.269,5.02
2026-08-07,600549,厦门钨业,7095450900.0,50,0.266,0.97
2026-08-07,300857,协创数据,7060373600.0,51,0.265,1.42
2026-08-07,603799,华友钴业,7037752900.0,52,0.264,6.3
2026-08-07,300223,君正股份,6987978900.0,53,0.262,5.15
2026-08-07,603629,利通电子,6644741600.0,54,0.249,3.98
2026-08-07,2371,北方华创,6401701500.0,55,0.24,1.28
2026-08-07,21,深科技,6278235800.0,56,0.236,2.36
2026-08-07,300604,长川科技,6192469900.0,57,0.232,1.68
2026-08-07,688347,华虹宏力,6185470300.0,58,0.232,3.95
2026-08-07,600111,北方稀土,6131439600.0,59,0.23,5.13
2026-08-07,603256,宏和科技,6046356700.0,60,0.227,6.76
2026-08-07,301511,德福科技,5937157500.0,61,0.223,16.21
2026-08-07,300475,香农芯创,5755694100.0,62,0.216,4.0
2026-08-07,603993,洛阳钼业,5690189800.0,63,0.214,2.26
2026-08-07,688041,海光信息,5690000300.0,64,0.214,1.61
2026-08-07,300620,光库科技,5679621200.0,65,0.213,4.5
2026-08-07,2636,金安国纪,5553997000.0,66,0.208,9.02
2026-08-07,300666,江丰电子,5544704500.0,67,0.208,5.83
2026-08-07,63,中兴通讯,5516773800.0,68,0.207,0.0
2026-08-07,300017,网宿科技,5495537700.0,69,0.206,4.98
2026-08-07,601869,长飞光纤,5413294800.0,70,0.203,3.18
2026-08-07,300136,信维通信,5399910699.999999,71,0.203,4.19
2026-08-07,688702,盛科通信-U,5325537500.0,72,0.2,3.07
2026-08-07,2008,大族激光,5304966200.0,73,0.199,4.78
2026-08-07,600601,方正科技,5294324000.0,74,0.199,10.0
2026-08-07,2916,深南电路,5258624600.0,75,0.197,8.09
2026-08-07,300433,蓝思科技,5197746900.0,76,0.195,3.1
2026-08-07,600378,昊华科技,5027108500.0,77,0.189,1.72
2026-08-07,301396,宏景科技,5014021500.0,78,0.188,2.28
2026-08-07,300059,东方财富,5007277900.0,79,0.188,-0.15
2026-08-07,601208,东材科技,4979797200.0,80,0.187,10.01
2026-08-07,688072,拓荆科技,4973430300.0,81,0.187,1.26
2026-08-07,300757,罗博特科,4945308500.0,82,0.186,8.3
2026-08-07,688048,长光华芯,4776533300.0,83,0.179,6.62
2026-08-07,2409,雅克科技,4677353200.0,84,0.176,2.6
2026-08-07,301171,易点天下,4677282500.0,85,0.176,1.85
2026-08-07,2080,中材科技,4656491900.0,86,0.175,9.78
2026-08-07,601168,西部矿业,4656185400.0,87,0.175,8.41
2026-08-07,600362,江西铜业,4639802100.0,88,0.174,7.2
2026-08-07,688549,中巨芯-U,4615784500.0,89,0.173,3.3
2026-08-07,1232,嘉立创,4585772200.0,90,0.172,12.15
2026-08-07,300759,康龙化成,4576534400.0,91,0.172,14.34
2026-08-07,688521,芯原股份,4552012600.0,92,0.171,6.14
2026-08-07,2436,兴森科技,4491648300.0,93,0.169,7.2
2026-08-07,603019,中科曙光,4476329100.0,94,0.168,1.1
2026-08-07,300346,南大光电,4376450800.0,95,0.164,4.33
2026-08-07,300489,光智科技,4337904700.0,96,0.163,18.81
2026-08-07,603083,剑桥科技,4324172900.0,97,0.162,1.3
2026-08-07,600206,有研新材,4287778300.0,98,0.161,10.01
2026-08-07,688313,仕佳光子,4271908500.0,99,0.16,7.54
2026-08-07,600498,烽火通信,4257087700.0,100,0.16,3.76
2026-08-07,300418,昆仑万维,4247397400.0,101,0.159,2.23
2026-08-07,300903,科翔股份,4244926200.0,102,0.159,12.45
2026-08-07,600703,三安光电,4193820700.0,103,0.157,5.03
2026-08-07,2202,金风科技,4166345100.0,104,0.156,6.03
2026-08-07,600330,天通股份,4136658000.0,105,0.155,6.28
2026-08-07,2131,利欧股份,4125481600.0,106,0.155,-0.36
2026-08-07,300395,菲利华,4112513800.0,107,0.154,9.5
2026-08-07,600396,华电辽能,4025434000.0,108,0.151,2.19
2026-08-07,688017,绿的谐波,4012341500.0,109,0.151,3.49
2026-08-07,2938,鹏鼎控股,3974682300.0,110,0.149,8.06
2026-08-07,630,铜陵有色,3900018900.0,111,0.146,5.94
2026-08-07,600397,江钨装备,3880172400.0,112,0.146,9.0
2026-08-07,2851,麦格米特,3877508000.0,113,0.146,2.56
2026-08-07,2484,江海股份,3861463000.0,114,0.145,3.83
2026-08-07,688111,金山办公,3792587900.0,115,0.142,-0.54
2026-08-07,688120,华海清科,3778691300.0,116,0.142,6.01
2026-08-07,300570,太辰光,3766686200.0,117,0.141,4.03
2026-08-07,2432,九安医疗,3755541600.0,118,0.141,1.75
2026-08-07,301165,锐捷网络,3659191300.0,119,0.137,-0.85
2026-08-07,605376,博迁新材,3653639000.0,120,0.137,0.09
2026-08-07,2594,比亚迪,3634152400.0,121,0.136,0.66
2026-08-07,300548,长芯博创,3617579600.0,122,0.136,3.53
2026-08-07,603,盛达资源,3615996200.0,123,0.136,10.0
2026-08-07,688361,中科飞测,3569441000.0,124,0.134,1.74
2026-08-07,688126,沪硅产业,3539642100.0,125,0.133,2.98
2026-08-07,600118,中国卫星,3515823000.0,126,0.132,5.13
2026-08-07,300454,深信服,3506923000.0,127,0.132,-2.44
2026-08-07,688235,百济神州,3491893300.0,128,0.131,11.28
2026-08-07,600460,士兰微,3448706000.0,129,0.129,4.46
2026-08-07,831,中国稀土,3390464000.0,130,0.127,10.0
2026-08-07,426,兴业银锡,3386356900.0,131,0.127,5.07
2026-08-07,300033,同花顺,3360054000.0,132,0.126,0.35
2026-08-07,333,美的集团,3352328500.0,133,0.126,-2.13
2026-08-07,300054,鼎龙股份,3342084400.0,134,0.125,1.22
2026-08-07,600150,中国船舶,3340342400.0,135,0.125,-0.14
2026-08-07,688630,芯碁微装,3335285100.0,136,0.125,8.75
2026-08-07,688432,有研硅,3302939099.9999995,137,0.124,2.85
2026-08-07,600580,卧龙电驱,3286231400.0,138,0.123,1.13
2026-08-07,600519,贵州茅台,3266919400.0,139,0.123,0.05
2026-08-07,603893,瑞芯微,3251599400.0,140,0.122,1.15
2026-08-07,603228,景旺电子,3228832100.0,141,0.121,10.0
2026-08-07,688519,南亚新材,3221805500.0,142,0.121,16.53
2026-08-07,600988,赤峰黄金,3195897800.0000005,143,0.12,1.91
2026-08-07,2415,海康威视,3178769500.0,144,0.119,-0.57
2026-08-07,688808,联讯仪器,3138419099.9999995,145,0.118,5.97
2026-08-07,603738,泰晶科技,3133544300.0,146,0.118,0.44
2026-08-07,600392,盛和资源,3100112400.0,147,0.116,5.74
2026-08-07,300139,晓程科技,3094668700.0,148,0.116,4.26
